scrip,strategy,trade_date,trades,pct_entry,l_num_predictions,l_num_trades,l_pct_success,l_pnl,l_avg_cost,l_pct_returns,l_pct_entry,s_num_predictions,s_num_trades,s_pct_success,s_pnl,s_avg_cost,s_pct_returns,s_pct_entry
NSE_LTIM,trainer.strategies.gspcV2,2023-11-01,82,48.78,70,32,21.88,-104.50,5199.02,-2.01,45.71,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-02,83,48.19,71,32,21.88,-104.50,5197.20,-2.01,45.07,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-03,84,47.62,72,32,21.88,-104.50,5195.57,-2.01,44.44,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-06,85,47.06,73,32,21.88,-104.50,5195.29,-2.01,43.84,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-07,86,47.67,74,33,21.21,-111.40,5194.62,-2.14,44.59,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-08,87,47.13,75,33,21.21,-111.40,5194.67,-2.14,44.00,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-09,88,47.73,76,34,20.59,-112.45,5195.24,-2.16,44.74,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-10,89,48.31,77,35,20.00,-133.30,5195.75,-2.57,45.45,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-13,90,48.89,78,36,19.44,-136.60,5196.62,-2.63,46.15,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-15,91,48.35,79,36,19.44,-136.60,5198.12,-2.63,45.57,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-16,92,48.91,80,37,21.62,-129.15,5200.72,-2.48,46.25,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-17,93,48.39,81,37,21.62,-129.15,5204.90,-2.48,45.68,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-20,94,48.94,82,38,23.68,-124.05,5208.73,-2.38,46.34,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-21,95,48.42,83,38,23.68,-124.05,5213.25,-2.38,45.78,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-22,96,48.96,84,39,23.08,-126.45,5216.90,-2.42,46.43,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-23,97,48.45,85,39,23.08,-126.45,5221.17,-2.42,45.88,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-24,98,47.96,86,39,23.08,-126.45,5224.32,-2.42,45.35,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-28,99,48.48,87,40,22.50,-130.40,5227.17,-2.49,45.98,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-29,100,48.00,88,40,22.50,-130.40,5230.26,-2.49,45.45,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-11-30,101,48.51,89,41,21.95,-130.45,5234.42,-2.49,46.07,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-12-01,102,48.04,90,41,21.95,-130.45,5238.48,-2.49,45.56,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-12-04,103,47.57,91,41,21.95,-130.45,5242.67,-2.49,45.05,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-12-05,104,48.08,92,42,21.43,-134.65,5246.31,-2.57,45.65,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-12-06,105,47.62,93,42,21.43,-134.65,5249.18,-2.57,45.16,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-12-07,106,47.17,94,42,21.43,-134.65,5253.56,-2.56,44.68,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-12-08,107,46.73,95,42,21.43,-134.65,5257.21,-2.56,44.21,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.gspcV2,2023-12-11,108,46.30,96,42,21.43,-134.65,5262.23,-2.56,43.75,12,8,50.00,-10.55,5096.73,-0.21,66.67
NSE_LTIM,trainer.strategies.rfcV2,2023-07-05,1,100.00,0,0,0.00,0.00,0.01,0.00,0.00,1,1,100.00,179.45,5399.90,3.32,100.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-06,2,100.00,0,0,0.00,0.00,0.01,0.00,0.00,2,2,50.00,171.80,5322.73,3.23,100.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-07,3,100.00,1,1,0.00,-16.30,5190.15,-0.31,100.00,2,2,50.00,171.80,5322.73,3.23,100.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-10,4,100.00,2,2,0.00,-96.75,5133.07,-1.88,100.00,2,2,50.00,171.80,5322.73,3.23,100.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-11,5,100.00,3,3,0.00,-117.95,5085.38,-2.32,100.00,2,2,50.00,171.80,5322.73,3.23,100.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-12,6,83.33,4,3,0.00,-117.95,5056.54,-2.33,75.00,2,2,50.00,171.80,5322.73,3.23,100.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-13,7,85.71,5,4,25.00,-90.00,5005.98,-1.80,80.00,2,2,50.00,171.80,5322.73,3.23,100.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-14,8,75.00,6,4,25.00,-90.00,4993.15,-1.80,66.67,2,2,50.00,171.80,5322.73,3.23,100.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-17,9,77.78,6,4,25.00,-90.00,4993.15,-1.80,66.67,3,3,33.33,154.20,5255.08,2.93,100.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-18,10,70.00,6,4,25.00,-90.00,4993.15,-1.80,66.67,4,3,33.33,154.20,5207.81,2.96,75.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-19,11,63.64,7,4,25.00,-90.00,4999.26,-1.80,57.14,4,3,33.33,154.20,5207.81,2.96,75.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-20,12,66.67,7,4,25.00,-90.00,4999.26,-1.80,57.14,5,4,50.00,181.15,5167.85,3.51,80.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-21,13,69.23,8,5,40.00,27.15,4984.83,0.54,62.50,5,4,50.00,181.15,5167.85,3.51,80.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-24,14,71.43,8,5,40.00,27.15,4984.83,0.54,62.50,6,5,60.00,227.60,5129.04,4.44,83.33
NSE_LTIM,trainer.strategies.rfcV2,2023-07-25,15,73.33,8,5,40.00,27.15,4984.83,0.54,62.50,7,6,50.00,249.90,5096.15,4.90,85.71
NSE_LTIM,trainer.strategies.rfcV2,2023-07-26,16,75.00,8,5,40.00,27.15,4984.83,0.54,62.50,8,7,42.86,224.95,5069.13,4.44,87.50
NSE_LTIM,trainer.strategies.rfcV2,2023-07-27,17,76.47,8,5,40.00,27.15,4984.83,0.54,62.50,9,8,50.00,274.95,5050.21,5.44,88.89
NSE_LTIM,trainer.strategies.rfcV2,2023-07-28,18,77.78,8,5,40.00,27.15,4984.83,0.54,62.50,10,9,55.56,298.45,5033.57,5.93,90.00
NSE_LTIM,trainer.strategies.rfcV2,2023-07-31,19,78.95,8,5,40.00,27.15,4984.83,0.54,62.50,11,10,60.00,308.65,5015.97,6.15,90.91
NSE_LTIM,trainer.strategies.rfcV2,2023-08-01,20,80.00,9,6,33.33,5.60,4978.51,0.11,66.67,11,10,60.00,308.65,5015.97,6.15,90.91
NSE_LTIM,trainer.strategies.rfcV2,2023-08-02,21,80.95,9,6,33.33,5.60,4978.51,0.11,66.67,12,11,63.64,310.00,5012.64,6.18,91.67
NSE_LTIM,trainer.strategies.rfcV2,2023-08-03,22,81.82,9,6,33.33,5.60,4978.51,0.11,66.67,13,12,66.67,312.35,5000.17,6.25,92.31
NSE_LTIM,trainer.strategies.rfcV2,2023-08-04,23,82.61,9,6,33.33,5.60,4978.51,0.11,66.67,14,13,61.54,296.70,4992.08,5.94,92.86
NSE_LTIM,trainer.strategies.rfcV2,2023-08-07,24,83.33,9,6,33.33,5.60,4978.51,0.11,66.67,15,14,57.14,280.75,4989.67,5.63,93.33
NSE_LTIM,trainer.strategies.rfcV2,2023-08-08,25,84.00,10,7,42.86,10.90,4986.07,0.22,70.00,15,14,57.14,280.75,4989.67,5.63,93.33
NSE_LTIM,trainer.strategies.rfcV2,2023-08-09,26,84.62,10,7,42.86,10.90,4986.07,0.22,70.00,16,15,60.00,310.80,4994.98,6.22,93.75
NSE_LTIM,trainer.strategies.rfcV2,2023-08-10,27,85.19,10,7,42.86,10.90,4986.07,0.22,70.00,17,16,56.25,302.15,5000.16,6.04,94.12
NSE_LTIM,trainer.strategies.rfcV2,2023-08-11,28,85.71,10,7,42.86,10.90,4986.07,0.22,70.00,18,17,52.94,266.95,5006.27,5.33,94.44
NSE_LTIM,trainer.strategies.rfcV2,2023-08-14,29,86.21,10,7,42.86,10.90,4986.07,0.22,70.00,19,18,55.56,294.25,5011.04,5.87,94.74
NSE_LTIM,trainer.strategies.rfcV2,2023-08-16,30,86.67,10,7,42.86,10.90,4986.07,0.22,70.00,20,19,52.63,284.10,5020.29,5.66,95.00
NSE_LTIM,trainer.strategies.rfcV2,2023-08-17,31,87.10,11,8,37.50,-0.15,5004.43,-0.00,72.73,20,19,52.63,284.10,5020.29,5.66,95.00
NSE_LTIM,trainer.strategies.rfcV2,2023-08-18,32,87.50,12,9,33.33,-11.15,5013.22,-0.22,75.00,20,19,52.63,284.10,5020.29,5.66,95.00
NSE_LTIM,trainer.strategies.rfcV2,2023-08-21,33,87.88,13,10,30.00,-22.75,5019.90,-0.45,76.92,20,19,52.63,284.10,5020.29,5.66,95.00
NSE_LTIM,trainer.strategies.rfcV2,2023-08-22,34,88.24,13,10,30.00,-22.75,5019.90,-0.45,76.92,21,20,55.00,343.60,5027.36,6.83,95.24
NSE_LTIM,trainer.strategies.rfcV2,2023-08-23,35,88.57,13,10,30.00,-22.75,5019.90,-0.45,76.92,22,21,52.38,321.00,5033.44,6.38,95.45
NSE_LTIM,trainer.strategies.rfcV2,2023-08-24,36,88.89,13,10,30.00,-22.75,5019.90,-0.45,76.92,23,22,50.00,372.75,5041.50,7.39,95.65
NSE_LTIM,trainer.strategies.rfcV2,2023-08-25,37,89.19,14,11,36.36,9.00,5028.48,0.18,78.57,23,22,50.00,372.75,5041.50,7.39,95.65
NSE_LTIM,trainer.strategies.rfcV2,2023-08-28,38,86.84,15,11,36.36,9.00,5036.58,0.18,73.33,23,22,50.00,372.75,5041.50,7.39,95.65
NSE_LTIM,trainer.strategies.rfcV2,2023-08-29,39,84.62,16,11,36.36,9.00,5044.41,0.18,68.75,23,22,50.00,372.75,5041.50,7.39,95.65
NSE_LTIM,trainer.strategies.rfcV2,2023-08-30,40,82.50,17,11,36.36,9.00,5052.01,0.18,64.71,23,22,50.00,372.75,5041.50,7.39,95.65
NSE_LTIM,trainer.strategies.rfcV2,2023-08-31,41,82.93,17,11,36.36,9.00,5052.01,0.18,64.71,24,23,47.83,371.10,5047.89,7.35,95.83
NSE_LTIM,trainer.strategies.rfcV2,2023-09-01,42,83.33,17,11,36.36,9.00,5052.01,0.18,64.71,25,24,45.83,296.15,5054.96,5.86,96.00
NSE_LTIM,trainer.strategies.rfcV2,2023-09-04,43,83.72,17,11,36.36,9.00,5052.01,0.18,64.71,26,25,44.00,256.80,5065.18,5.07,96.15
NSE_LTIM,trainer.strategies.rfcV2,2023-09-05,44,84.09,17,11,36.36,9.00,5052.01,0.18,64.71,27,26,42.31,233.90,5076.80,4.61,96.30
NSE_LTIM,trainer.strategies.rfcV2,2023-09-06,45,84.44,17,11,36.36,9.00,5052.01,0.18,64.71,28,27,44.44,303.50,5090.06,5.96,96.43
NSE_LTIM,trainer.strategies.rfcV2,2023-09-07,46,82.61,17,11,36.36,9.00,5052.01,0.18,64.71,29,27,44.44,303.50,5100.29,5.95,93.10
NSE_LTIM,trainer.strategies.rfcV2,2023-09-08,47,82.98,17,11,36.36,9.00,5052.01,0.18,64.71,30,28,42.86,325.75,5113.53,6.37,93.33
NSE_LTIM,trainer.strategies.rfcV2,2023-09-11,48,83.33,17,11,36.36,9.00,5052.01,0.18,64.71,31,29,44.83,348.30,5125.83,6.80,93.55
NSE_LTIM,trainer.strategies.rfcV2,2023-09-12,49,83.67,17,11,36.36,9.00,5052.01,0.18,64.71,32,30,43.33,340.50,5137.53,6.63,93.75
NSE_LTIM,trainer.strategies.rfcV2,2023-09-13,50,82.00,17,11,36.36,9.00,5052.01,0.18,64.71,33,30,43.33,340.50,5148.52,6.61,90.91
NSE_LTIM,trainer.strategies.rfcV2,2023-09-14,51,82.35,17,11,36.36,9.00,5052.01,0.18,64.71,34,31,41.94,331.70,5160.18,6.43,91.18
NSE_LTIM,trainer.strategies.rfcV2,2023-09-15,52,82.69,18,12,41.67,9.45,5078.02,0.19,66.67,34,31,41.94,331.70,5160.18,6.43,91.18
NSE_LTIM,trainer.strategies.rfcV2,2023-09-18,53,81.13,18,12,41.67,9.45,5078.02,0.19,66.67,35,31,41.94,331.70,5170.15,6.42,88.57
NSE_LTIM,trainer.strategies.rfcV2,2023-09-20,54,81.48,19,13,46.15,44.65,5099.44,0.88,68.42,35,31,41.94,331.70,5170.15,6.42,88.57
NSE_LTIM,trainer.strategies.rfcV2,2023-09-21,55,81.82,20,14,42.86,18.10,5117.86,0.35,70.00,35,31,41.94,331.70,5170.15,6.42,88.57
NSE_LTIM,trainer.strategies.rfcV2,2023-09-22,56,82.14,21,15,40.00,64.70,5130.58,1.26,71.43,35,31,41.94,331.70,5170.15,6.42,88.57
NSE_LTIM,trainer.strategies.rfcV2,2023-09-25,57,80.70,22,15,40.00,64.70,5145.15,1.26,68.18,35,31,41.94,331.70,5170.15,6.42,88.57
NSE_LTIM,trainer.strategies.rfcV2,2023-09-26,58,81.03,23,16,37.50,31.65,5156.14,0.61,69.57,35,31,41.94,331.70,5170.15,6.42,88.57
NSE_LTIM,trainer.strategies.rfcV2,2023-09-27,59,81.36,24,17,41.18,47.35,5165.60,0.92,70.83,35,31,41.94,331.70,5170.15,6.42,88.57
NSE_LTIM,trainer.strategies.rfcV2,2023-09-28,60,81.67,24,17,41.18,47.35,5165.60,0.92,70.83,36,32,43.75,394.15,5178.06,7.61,88.89
NSE_LTIM,trainer.strategies.rfcV2,2023-09-29,61,81.97,25,18,44.44,70.00,5169.89,1.35,72.00,36,32,43.75,394.15,5178.06,7.61,88.89
NSE_LTIM,trainer.strategies.rfcV2,2023-10-03,62,82.26,26,19,42.11,26.00,5170.67,0.50,73.08,36,32,43.75,394.15,5178.06,7.61,88.89
NSE_LTIM,trainer.strategies.rfcV2,2023-10-04,63,82.54,27,20,40.00,-20.95,5171.38,-0.41,74.07,36,32,43.75,394.15,5178.06,7.61,88.89
NSE_LTIM,trainer.strategies.rfcV2,2023-10-05,64,81.25,28,20,40.00,-20.95,5172.76,-0.41,71.43,36,32,43.75,394.15,5178.06,7.61,88.89
NSE_LTIM,trainer.strategies.rfcV2,2023-10-06,65,81.54,28,20,40.00,-20.95,5172.76,-0.41,71.43,37,33,42.42,386.15,5179.75,7.45,89.19
NSE_LTIM,trainer.strategies.rfcV2,2023-10-09,66,81.82,28,20,40.00,-20.95,5172.76,-0.41,71.43,38,34,44.12,386.85,5180.86,7.47,89.47
NSE_LTIM,trainer.strategies.rfcV2,2023-10-10,67,82.09,28,20,40.00,-20.95,5172.76,-0.41,71.43,39,35,42.86,372.75,5182.12,7.19,89.74
NSE_LTIM,trainer.strategies.rfcV2,2023-10-11,68,82.35,28,20,40.00,-20.95,5172.76,-0.41,71.43,40,36,41.67,476.95,5186.06,9.20,90.00
NSE_LTIM,trainer.strategies.rfcV2,2023-10-12,69,82.61,28,20,40.00,-20.95,5172.76,-0.41,71.43,41,37,43.24,508.30,5187.61,9.80,90.24
NSE_LTIM,trainer.strategies.rfcV2,2023-10-13,70,82.86,28,20,40.00,-20.95,5172.76,-0.41,71.43,42,38,42.11,506.25,5185.87,9.76,90.48
NSE_LTIM,trainer.strategies.rfcV2,2023-10-16,71,83.10,29,21,42.86,5.80,5170.81,0.11,72.41,42,38,42.11,506.25,5185.87,9.76,90.48
NSE_LTIM,trainer.strategies.rfcV2,2023-10-17,72,83.33,29,21,42.86,5.80,5170.81,0.11,72.41,43,39,41.03,467.70,5185.96,9.02,90.70
NSE_LTIM,trainer.strategies.rfcV2,2023-10-18,73,83.56,30,22,40.91,77.40,5168.46,1.50,73.33,43,39,41.03,467.70,5185.96,9.02,90.70
NSE_LTIM,trainer.strategies.rfcV2,2023-10-19,74,83.78,30,22,40.91,77.40,5168.46,1.50,73.33,44,40,40.00,414.45,5186.63,7.99,90.91
NSE_LTIM,trainer.strategies.rfcV2,2023-10-20,75,84.00,30,22,40.91,77.40,5168.46,1.50,73.33,45,41,39.02,406.65,5192.70,7.83,91.11
NSE_LTIM,trainer.strategies.rfcV2,2023-10-23,76,84.21,31,23,39.13,57.00,5175.97,1.10,74.19,45,41,39.02,406.65,5192.70,7.83,91.11
NSE_LTIM,trainer.strategies.rfcV2,2023-10-25,77,84.42,31,23,39.13,57.00,5175.97,1.10,74.19,46,42,38.10,371.15,5193.79,7.15,91.30
NSE_LTIM,trainer.strategies.rfcV2,2023-10-26,78,84.62,32,24,37.50,-6.40,5175.16,-0.12,75.00,46,42,38.10,371.15,5193.79,7.15,91.30
NSE_LTIM,trainer.strategies.rfcV2,2023-10-27,79,84.81,33,25,40.00,8.30,5175.02,0.16,75.76,46,42,38.10,371.15,5193.79,7.15,91.30
NSE_LTIM,trainer.strategies.rfcV2,2023-10-30,80,85.00,34,26,38.46,1.45,5174.69,0.03,76.47,46,42,38.10,371.15,5193.79,7.15,91.30
NSE_LTIM,trainer.strategies.rfcV2,2023-10-31,81,83.95,35,26,38.46,1.45,5174.24,0.03,74.29,46,42,38.10,371.15,5193.79,7.15,91.30
NSE_LTIM,trainer.strategies.rfcV2,2023-11-01,82,82.93,36,26,38.46,1.45,5171.59,0.03,72.22,46,42,38.10,371.15,5193.79,7.15,91.30
NSE_LTIM,trainer.strategies.rfcV2,2023-11-02,83,83.13,36,26,38.46,1.45,5171.59,0.03,72.22,47,43,37.21,403.15,5191.16,7.77,91.49
NSE_LTIM,trainer.strategies.rfcV2,2023-11-03,84,82.14,37,26,38.46,1.45,5169.12,0.03,70.27,47,43,37.21,403.15,5191.16,7.77,91.49
NSE_LTIM,trainer.strategies.rfcV2,2023-11-06,85,82.35,37,26,38.46,1.45,5169.12,0.03,70.27,48,44,36.36,418.10,5190.82,8.05,91.67
NSE_LTIM,trainer.strategies.rfcV2,2023-11-07,86,82.56,37,26,38.46,1.45,5169.12,0.03,70.27,49,45,35.56,409.55,5189.90,7.89,91.84
NSE_LTIM,trainer.strategies.rfcV2,2023-11-08,87,82.76,38,27,37.04,-3.95,5169.89,-0.08,71.05,49,45,35.56,409.55,5189.90,7.89,91.84
NSE_LTIM,trainer.strategies.rfcV2,2023-11-09,88,82.95,38,27,37.04,-3.95,5169.89,-0.08,71.05,50,46,34.78,383.05,5190.87,7.38,92.00
NSE_LTIM,trainer.strategies.rfcV2,2023-11-10,89,83.15,38,27,37.04,-3.95,5169.89,-0.08,71.05,51,47,36.17,392.75,5191.71,7.56,92.16
NSE_LTIM,trainer.strategies.rfcV2,2023-11-13,90,83.33,38,27,37.04,-3.95,5169.89,-0.08,71.05,52,48,35.42,396.80,5193.10,7.64,92.31
NSE_LTIM,trainer.strategies.rfcV2,2023-11-15,91,83.52,38,27,37.04,-3.95,5169.89,-0.08,71.05,53,49,34.69,335.00,5195.40,6.45,92.45
NSE_LTIM,trainer.strategies.rfcV2,2023-11-16,92,82.61,39,27,37.04,-3.95,5175.95,-0.08,69.23,53,49,34.69,335.00,5195.40,6.45,92.45
NSE_LTIM,trainer.strategies.rfcV2,2023-11-17,93,82.80,39,27,37.04,-3.95,5175.95,-0.08,69.23,54,50,34.00,364.80,5201.78,7.01,92.59
NSE_LTIM,trainer.strategies.rfcV2,2023-11-20,94,82.98,39,27,37.04,-3.95,5175.95,-0.08,69.23,55,51,33.33,364.35,5207.54,7.00,92.73
NSE_LTIM,trainer.strategies.rfcV2,2023-11-21,95,83.16,39,27,37.04,-3.95,5175.95,-0.08,69.23,56,52,34.62,432.85,5214.26,8.30,92.86
NSE_LTIM,trainer.strategies.rfcV2,2023-11-22,96,83.33,40,28,35.71,-13.45,5184.55,-0.26,70.00,56,52,34.62,432.85,5214.26,8.30,92.86
NSE_LTIM,trainer.strategies.rfcV2,2023-11-23,97,83.51,40,28,35.71,-13.45,5184.55,-0.26,70.00,57,53,35.85,493.50,5220.67,9.45,92.98
NSE_LTIM,trainer.strategies.rfcV2,2023-11-24,98,83.67,40,28,35.71,-13.45,5184.55,-0.26,70.00,58,54,35.19,512.80,5225.35,9.81,93.10
NSE_LTIM,trainer.strategies.rfcV2,2023-11-28,99,83.84,40,28,35.71,-13.45,5184.55,-0.26,70.00,59,55,34.55,497.30,5229.54,9.51,93.22
NSE_LTIM,trainer.strategies.rfcV2,2023-11-29,100,84.00,40,28,35.71,-13.45,5184.55,-0.26,70.00,60,56,33.93,472.40,5234.03,9.03,93.33
NSE_LTIM,trainer.strategies.rfcV2,2023-11-30,101,84.16,40,28,35.71,-13.45,5184.55,-0.26,70.00,61,57,33.33,537.35,5240.03,10.25,93.44
NSE_LTIM,trainer.strategies.rfcV2,2023-12-01,102,83.33,41,28,35.71,-13.45,5194.69,-0.26,68.29,61,57,33.33,537.35,5240.03,10.25,93.44
NSE_LTIM,trainer.strategies.rfcV2,2023-12-04,103,83.50,41,28,35.71,-13.45,5194.69,-0.26,68.29,62,58,34.48,597.60,5246.15,11.39,93.55
NSE_LTIM,trainer.strategies.rfcV2,2023-12-05,104,83.65,41,28,35.71,-13.45,5194.69,-0.26,68.29,63,59,35.59,606.80,5251.41,11.55,93.65
NSE_LTIM,trainer.strategies.rfcV2,2023-12-06,105,83.81,42,29,37.93,-6.20,5202.28,-0.12,69.05,63,59,35.59,606.80,5251.41,11.55,93.65
NSE_LTIM,trainer.strategies.rfcV2,2023-12-07,106,83.96,42,29,37.93,-6.20,5202.28,-0.12,69.05,64,60,35.00,690.10,5257.80,13.13,93.75
NSE_LTIM,trainer.strategies.rfcV2,2023-12-08,107,84.11,42,29,37.93,-6.20,5202.28,-0.12,69.05,65,61,34.43,624.95,5263.08,11.87,93.85
NSE_LTIM,trainer.strategies.rfcV2,2023-12-11,108,84.26,42,29,37.93,-6.20,5202.28,-0.12,69.05,66,62,33.87,598.95,5270.29,11.36,93.94
NSE_LTIM,trainer.strategies.rfcV2,2023-12-12,109,84.40,42,29,37.93,-6.20,5202.28,-0.12,69.05,67,63,33.33,572.05,5278.07,10.84,94.03
NSE_LT,trainer.strategies.gspcV2,2023-07-05,1,100.00,1,1,0.00,-4.30,2460.55,-0.17,100.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_LT,trainer.strategies.gspcV2,2023-07-06,2,100.00,2,2,50.00,0.05,2465.68,0.00,100.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_LT,trainer.strategies.gspcV2,2023-07-07,3,100.00,3,3,66.67,10.40,2472.02,0.42,100.00,0,0,0.00,0.00,0.01,0.00,0.00
NSE_LT,trainer.strategies.gspcV2,2023-07-10,4,100.00,3,3,66.67,10.40,2472.02,0.42,100.00,1,1,0.00,-5.45,2450.05,-0.22,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-11,5,100.00,3,3,66.67,10.40,2472.02,0.42,100.00,2,2,0.00,-17.20,2451.68,-0.70,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-12,6,100.00,4,4,75.00,14.85,2474.01,0.60,100.00,2,2,0.00,-17.20,2451.68,-0.70,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-13,7,100.00,4,4,75.00,14.85,2474.01,0.60,100.00,3,3,0.00,-15.30,2456.43,-0.62,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-14,8,87.50,5,4,75.00,14.85,2469.81,0.60,80.00,3,3,0.00,-15.30,2456.43,-0.62,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-17,9,88.89,6,5,60.00,14.00,2471.16,0.57,83.33,3,3,0.00,-15.30,2456.43,-0.62,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-18,10,90.00,7,6,50.00,13.65,2470.99,0.55,85.71,3,3,0.00,-15.30,2456.43,-0.62,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-19,11,90.91,8,7,42.86,9.25,2471.21,0.37,87.50,3,3,0.00,-15.30,2456.43,-0.62,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-20,12,91.67,9,8,37.50,4.70,2473.82,0.19,88.89,3,3,0.00,-15.30,2456.43,-0.62,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-21,13,84.62,10,8,37.50,4.70,2479.31,0.19,80.00,3,3,0.00,-15.30,2456.43,-0.62,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-24,14,78.57,11,8,37.50,4.70,2492.38,0.19,72.73,3,3,0.00,-15.30,2456.43,-0.62,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-25,15,73.33,12,8,37.50,4.70,2502.59,0.19,66.67,3,3,0.00,-15.30,2456.43,-0.62,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-26,16,75.00,12,8,37.50,4.70,2502.59,0.19,66.67,4,4,0.00,-51.85,2492.70,-2.08,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-27,17,70.59,13,8,37.50,4.70,2515.37,0.19,61.54,4,4,0.00,-51.85,2492.70,-2.08,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-28,18,72.22,14,9,33.33,-0.60,2525.63,-0.02,64.29,4,4,0.00,-51.85,2492.70,-2.08,100.00
NSE_LT,trainer.strategies.gspcV2,2023-07-31,19,68.42,15,9,33.33,-0.60,2534.52,-0.02,60.00,4,4,0.00,-51.85,2492.70,-2.08,100.00
NSE_LT,trainer.strategies.gspcV2,2023-08-01,20,70.00,16,10,30.00,-3.10,2543.98,-0.12,62.50,4,4,0.00,-51.85,2492.70,-2.08,100.00
NSE_LT,trainer.strategies.gspcV2,2023-08-02,21,71.43,17,11,27.27,-27.40,2549.51,-1.07,64.71,4,4,0.00,-51.85,2492.70,-2.08,100.00
NSE_LT,trainer.strategies.gspcV2,2023-08-03,22,68.18,17,11,27.27,-27.40,2549.51,-1.07,64.71,5,4,0.00,-51.85,2516.41,-2.06,80.00
